Year,Player,Age,Height (inches),Weight,College,College wins,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,,,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2011,Anquan Boldin,31,73,218,Florida St.,130,14,0,0,0,0,0,0,0,,0,57,887,15.56,3,WR,107,,,Florida St.,ACC,130,54,10/3/80,2,2003,0,4.72,0,33.5,114,4.33,7.35
2013,Christian Ponder,25,74,222,Florida St.,130,9,152,239,1648,7,9,34,151,4.44,4,0,0,,0,QB,107,,,Florida St.,ACC,130,54,2/25/88,1,2011,35,4.63,0,34,116,4.09,6.85
2008,Seneca Wallace,28,73,196,Iowa St.,79,8,141,242,1532,11,3,16,78,4.88,0,0,0,,0,QB,107,,,Iowa St.,Big 12,79,105,8/6/80,4,2003,12,4.56,0,38,127,4.14,6.98
2013,Antonio Gates,33,76,260,Kent St.,66,15,0,0,0,0,0,0,0,,0,77,872,11.32,4,TE,107,,,Kent St.,MAC,66,111,6/18/80,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Chad Johnson,32,73,192,Miami (FL),130,12,0,1,0,0,0,0,0,,0,67,831,12.4,4,WR,107,,,Miami (FL),ACC,130,58,1/9/78,2,0,0,4.57,0,33,108,4.14,7.51
2010,Nate Burleson,29,73,192,Nevada-Reno,93,14,0,0,0,0,0,7,81,11.57,0,55,625,11.36,6,WR,107,,,Nevada-Reno,Mountain West,93,93,8/19/81,3,2003,0,4.51,0,42.5,126,4.16,6.96
2000,Freddie Jones,26,76,260,North Carolina,70,16,0,0,0,0,0,0,0,,0,71,766,10.79,5,TE,107,,,North Carolina,ACC,70,97,9/16/74,0,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Jerricho Cotchery,27,73,200,North Carolina St.,98,12,0,0,0,0,0,2,7,3.5,1,57,821,14.4,3,WR,107,,,North Carolina St.,ACC,98,88,6/16/82,4,2004,0,4.54,0,36,121,3.92,6.95
2004,Kurt Warner,33,74,220,Northern Iowa,#N/A,9,174,277,2054,6,4,13,30,2.31,1,0,0,,0,QB,107,,,Northern Iowa,Missouri Valley,#N/A,#N/A,6/22/71,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Tim Brown,36,73,195,Notre Dame,112,16,0,0,0,0,0,6,19,3.17,0,81,930,11.48,2,WR,107,,,Notre Dame,Independent,112,74,7/22/66,1,1988,0,5.6,29,29,93,4.92,7.86
2008,Mark Clayton,26,70,193,Oklahoma,160,13,1,1,32,1,0,6,81,13.5,1,41,695,16.95,3,WR,107,,,Oklahoma,Big 12,160,39,7/2/82,1,2005,0,4.41,0,36.5,118,4.07,6.95
2010,Brett Favre,41,74,0,Southern Miss,104,13,217,358,2509,11,19,17,8,0.47,0,0,0,,0,QB,107,,,Southern Miss,Conference USA,104,85,10/10/69,2,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Priest Holmes,32,69,213,Texas,149,7,0,0,0,0,0,119,451,3.79,6,21,197,9.38,1,RB,107,,,Texas,Big 12,149,45,10/7/73,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Johnnie Morton,32,73,190,USC,129,16,0,0,0,0,0,8,94,11.75,0,50,740,14.8,4,WR,107,,,USC,Pac 12,129,49,10/7/71,1,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Keary Colbert,22,73,200,USC,129,15,0,0,0,0,0,0,0,,0,47,754,16.04,5,WR,107,,,USC,Pac 12,129,49,5/21/82,2,2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Kevin Jones,23,73,228,Virginia Tech,147,13,0,0,0,0,0,186,664,3.57,5,20,109,5.45,0,RB,107,,,Virginia Tech,ACC,147,50,8/21/82,1,2004,0,4.38,0,38,0,0,0
2007,Jerry Porter,29,74,220,West Virginia,120,16,0,0,0,0,0,0,0,,0,44,705,16.02,6,WR,107,,,West Virginia,Big 12,120,67,7/14/78,2,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Shawn Jefferson,30,71,185,Central Florida,99,16,0,0,0,0,0,0,0,,0,40,698,17.45,6,WR,106,,,Central Florida,American,99,86,2/22/69,9,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Reggie Brown,26,73,197,Georgia,142,14,0,0,0,0,0,5,36,7.2,0,61,780,12.79,4,WR,106,,,Georgia,SEC,142,53,1/13/81,2,2005,0,4.45,0,41.5,128,4,6.99
2008,Marques Colston,25,76,225,Hofstra,#N/A,6,0,0,0,0,0,0,0,,0,47,760,16.17,5,WR,106,,,Hofstra,Colonial Athletic Association,#N/A,#N/A,6/5/83,7,0,0,4.5,0,37,123,4.44,6.96
2001,Edgerrin James,23,73,214,Miami (FL),130,6,0,0,0,0,0,151,662,4.38,3,24,193,8.04,0,RB,106,,,Miami (FL),ACC,130,58,8/1/78,1,1999,0,4.38,0,0,0,3.88,6.87
2006,Kellen Winslow,23,76,254,Miami (FL),130,16,0,0,0,0,0,0,0,,0,89,875,9.83,3,TE,106,,,Miami (FL),ACC,130,58,7/21/83,1,2004,0,4.62,24,0,120,0,0
2002,Tai Streets,25,75,207,Michigan,124,14,0,0,0,0,0,0,0,,0,72,756,10.5,5,WR,106,,,Michigan,Big Ten,124,64,4/20/77,6,1999,0,4.48,37,37,129,0,0
2005,Eric Moulds,32,74,210,Mississippi St.,83,15,0,0,0,0,0,0,0,,0,81,816,10.07,4,WR,106,,,Mississippi St.,SEC,83,99,7/17/73,1,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Kevan Barlow,22,73,238,Pittsburgh,106,0,0,0,0,0,0,125,512,4.1,4,22,247,11.23,1,RB,106,,,Pittsburgh,ACC,106,80,1/7/79,3,2001,0,4.56,32,32,0,0,0
2011,James Jones,27,73,208,San Jose St.,72,0,0,0,0,0,0,0,0,,0,38,635,16.71,7,WR,106,,,San Jose St.,Mountain West,72,107,3/31/84,3,2007,0,4.54,22,34,119,4.2,7.06
2002,Stacey Mack,27,73,241,Temple,59,0,0,0,0,0,0,98,436,4.45,9,11,79,7.18,0,RB,106,,,Temple,American,59,117,6/26/75,0,0,0,4.65,33,33,113,0,0
2006,Cedric Benson,24,71,222,Texas,149,0,0,0,0,0,0,157,647,4.12,6,8,54,6.75,0,RB,106,,,Texas,Big 12,149,45,12/28/82,1,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Cadillac Williams,24,71,217,Auburn,130,14,0,0,0,0,0,225,798,3.55,1,30,196,6.53,0,RB,105,,,Auburn,SEC,130,61,4/21/82,1,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Kyle Boller,24,75,0,California,90,9,171,293,1799,11,12,23,66,2.87,1,0,0,,0,QB,105,,,California,Pac 12,90,94,6/17/81,1,2003,27,4.61,0,35.5,117,4.02,7.2
2012,Antonio Brown,24,70,180,Central Michigan,83,10,0,2,0,0,1,7,24,3.43,0,66,787,11.92,5,WR,105,,,Central Michigan,MAC,83,100,6/28/00,6,0,0,4.56,13,33.5,105,4.18,6.98
2005,Fred Taylor,29,73,234,Florida,139,11,0,0,0,0,0,194,787,4.06,3,13,83,6.38,0,RB,105,,,Florida,SEC,139,55,1/27/76,1,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,John Skelton,23,77,244,Fordham,#N/A,7,151,275,1913,11,14,28,128,4.57,0,0,0,,0,QB,105,,,Fordham,Patriot League,#N/A,#N/A,3/17/88,5,0,24,4.85,0,33.5,108,4.33,7.17
2010,Hines Ward,34,73,205,Georgia,142,15,0,0,0,0,0,1,-2,-2,0,59,755,12.8,5,WR,105,,,Georgia,SEC,142,53,3/8/76,3,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Randy McMichael,25,75,250,Georgia,142,16,0,0,0,0,0,0,0,,0,73,791,10.84,4,TE,105,,,Georgia,SEC,142,53,6/28/79,4,2002,0,4.88,18,29.5,112,4.28,7.56
2011,Kevin Kolb,27,75,218,Houston,98,9,146,253,1955,9,8,17,65,3.82,0,0,0,,0,QB,105,,,Houston,American,98,88,8/24/84,2,2007,0,4.85,0,32.5,112,4.44,6.94
2012,Brandon Myers,27,76,250,Iowa,108,16,0,0,0,0,0,0,0,,0,79,806,10.2,4,TE,105,,,Iowa,Big Ten,108,79,9/6/00,6,2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Corey Bradford,27,73,201,Jackson St.,#N/A,16,0,0,0,0,0,2,-11,-5.5,0,45,697,15.49,6,WR,105,,,Jackson St.,SWAC,#N/A,#N/A,12/8/75,5,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Jimmy Smith,34,73,213,Jackson St.,#N/A,12,0,0,0,0,0,0,0,,0,54,805,14.91,4,WR,105,,,Jackson St.,SWAC,#N/A,#N/A,2/9/69,2,0,0,4.42,36,36,123,4.06,6.93
2000,James McKnight,28,73,198,Liberty,#N/A,15,0,0,0,0,0,0,0,,0,52,926,17.81,2,WR,105,,,Liberty,Big South,#N/A,#N/A,6/17/72,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Santana Moss,33,70,185,Miami (FL),130,1,0,0,0,0,0,3,14,4.67,0,41,573,13.98,8,WR,105,,,Miami (FL),ACC,130,58,7/3/00,1,2001,0,4.31,0,42,0,0,0
2004,David Givens,24,73,212,Notre Dame,112,12,0,0,0,0,0,0,0,,0,56,874,15.61,3,WR,105,,,Notre Dame,Independent,112,74,8/16/80,7,2002,0,4.56,0,40.5,126,4.13,6.82
1999,Kent Graham,31,77,231,Notre Dame,112,9,160,271,1697,9,9,35,132,3.77,1,1,-1,-1,0,QB,105,,,Notre Dame,Independent,112,74,11/1/68,8,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Kyle Rudolph,23,77,265,Notre Dame,112,16,0,0,0,0,0,0,0,,0,53,493,9.3,9,TE,105,,,Notre Dame,Independent,112,74,9/21/00,2,2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Jonathan Stewart,23,71,235,Oregon,143,7,0,0,0,0,0,178,770,4.33,2,8,103,12.88,1,RB,105,,,Oregon,Pac 12,143,47,3/21/87,1,2008,0,4.68,19,31,118,4.53,7.44
2000,Marcus Robinson,25,75,215,South Carolina,110,11,0,0,0,0,0,1,9,9,0,55,738,13.42,5,WR,105,,,South Carolina,SEC,110,76,2/27/75,0,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Ed McCaffrey,34,77,215,Stanford,101,16,0,0,0,0,0,2,22,11,0,69,903,13.09,2,WR,105,,,Stanford,Pac 12,101,81,8/17/68,3,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Cordarrelle Patterson,22,74,216,Tennessee,113,6,0,0,0,0,0,12,158,13.17,3,45,469,10.42,4,WR,105,,,Tennessee,SEC,113,75,1/0/00,1,2013,11,4.42,0,37,128,0,0
2001,James Stewart,30,73,224,Tennessee,113,10,0,0,0,0,0,143,685,4.79,1,23,242,10.52,1,RB,105,,,Tennessee,SEC,113,75,12/27/71,1,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Cedric Benson,26,71,222,Texas,149,10,0,0,0,0,0,214,747,3.49,2,20,185,9.25,0,RB,105,,,Texas,Big 12,149,45,12/28/82,1,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Steve Smith,23,69,185,Utah,123,13,0,0,0,0,0,1,-4,-4,0,54,872,16.15,3,WR,105,,,Utah,Pac 12,123,61,5/12/79,3,2001,0,4.44,38,38,120,4.19,6.68
2010,Chris Cooley,28,75,252,Utah St.,66,16,0,0,0,0,0,0,0,,0,77,849,11.03,3,TE,105,,,Utah St.,Mountain West,66,112,7/11/82,3,2004,0,4.87,22,33,115,4.19,7.22
2013,Matt Schaub,32,77,235,Virginia,90,8,219,358,2310,10,14,5,24,4.8,0,0,0,,0,QB,105,,,Virginia,ACC,90,95,6/25/81,3,2004,30,5.04,0,30.5,110,4.66,7.65
2010,Anthony Armstrong,27,71,175,West Texas A&M,#N/A,11,0,0,0,0,0,0,0,,0,44,871,19.8,3,WR,105,,,West Texas A&M,Division II,#N/A,#N/A,3/29/83,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Ike Hilliard,25,71,210,Florida,139,10,0,0,0,0,0,1,21,21,0,52,659,12.67,6,WR,104,,,Florida,SEC,139,55,4/5/76,1,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Case Keenum,25,74,209,Houston,98,8,137,253,1760,9,6,14,72,5.14,1,0,0,,0,QB,104,,,Houston,American,98,88,2/17/88,0,0,0,4.72,0,32.5,103,0,0
2013,Bilal Powell,25,71,204,Louisville,127,11,1,1,30,0,0,176,697,3.96,1,36,272,7.56,0,RB,104,,,Louisville,ACC,127,61,10/27/88,4,2011,0,4.52,18,0,0,0,0
2007,Chad Pennington,31,75,225,Marshall,107,8,179,260,1765,10,9,20,32,1.6,1,0,0,,0,QB,104,,,Marshall,Conference USA,107,80,6/26/76,1,2000,25,4.81,0,33.5,111,4.16,7.12
2006,Jeremy Shockey,26,77,253,Miami (FL),130,15,0,0,0,0,0,0,0,,0,66,623,9.44,7,TE,104,,,Miami (FL),ACC,130,58,8/18/80,1,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Tyrone Wheatley,31,73,235,Michigan,124,5,0,0,0,0,0,159,678,4.26,4,12,120,10,0,RB,104,,,Michigan,Big Ten,124,64,1/19/72,1,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Muhsin Muhammad,29,74,217,Michigan St.,112,14,0,0,0,0,0,3,40,13.33,0,63,823,13.06,3,WR,104,,,Michigan St.,Big Ten,112,76,5/5/73,2,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Ronald Curry,25,74,220,North Carolina,70,3,0,1,0,0,0,1,-3,-3,0,50,679,13.58,6,WR,104,,,North Carolina,ACC,70,97,5/28/79,7,2002,22,4.59,0,35,115,4.11,7.06
2007,Joey Harrington,29,76,220,Oregon,143,10,215,348,2215,7,8,14,33,2.36,0,1,4,4,0,QB,104,,,Oregon,Pac 12,143,47,10/21/78,1,2002,32,4.89,0,32,112,4.21,7
2000,Richie Anderson,29,74,230,Penn St.,15,10,0,0,0,0,0,27,63,2.33,0,88,853,9.69,2,RB,104,,,Penn St.,Big Ten,15,68,9/13/71,0,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Larry Fitzgerald,29,75,225,Pittsburgh,106,16,0,0,0,0,0,0,0,,0,71,798,11.24,4,WR,104,,,Pittsburgh,ACC,106,80,8/12/00,1,2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Denarius Moore,23,73,195,Tennessee,113,10,0,0,0,0,0,5,61,12.2,1,33,618,18.73,5,WR,104,,,Tennessee,SEC,113,75,12/9/88,5,2011,0,4.43,13,36,118,4.15,6.78
2007,Cedric Benson,25,12,222,Texas,149,11,0,0,0,0,0,196,674,3.44,4,17,123,7.24,0,RB,104,,,Texas,Big 12,149,45,12/28/82,1,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Martellus Bennett,26,79,248,Texas A&M,107,15,0,0,0,0,0,0,0,,0,65,759,11.68,5,TE,104,,,Texas A&M,SEC,107,79,3/10/87,2,2008,0,4.68,18,34,118,4.53,7.64
2010,Nate Washington,27,73,185,Tiffin,#N/A,16,0,0,0,0,0,1,-8,-8,0,42,687,16.36,6,WR,104,,,Tiffin,GLIAC,#N/A,#N/A,8/28/83,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Curtis Conway,29,73,196,USC,129,14,0,0,0,0,0,3,31,10.33,0,53,712,13.43,5,WR,104,,,USC,Pac 12,129,49,1/13/71,1,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Joique Bell,26,71,220,Wayne State (MI),#N/A,0,0,0,0,0,0,82,414,5.05,3,52,485,9.33,0,RB,104,,,Wayne State (MI),#N/A,#N/A,#N/A,8/7/00,0,0,0,4.68,0,36.5,120,4.17,6.84
2013,Greg Jennings,30,71,195,West. Michigan,#N/A,15,0,0,0,0,0,0,0,,0,68,804,11.82,4,WR,104,,,West. Michigan,Mid-American,#N/A,#N/A,9/21/83,2,2006,0,4.42,0,36.5,117,4.18,6.69
2003,Doug Flutie,41,70,0,Boston Col.,116,5,91,167,1097,9,4,33,168,5.09,2,0,0,,0,QB,103,,,Boston Col.,ACC,116,74,10/23/62,11,1985,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Sean Dawkins,29,76,215,California,90,16,0,0,0,0,0,0,0,,0,63,731,11.6,5,WR,103,,,California,Pac 12,90,94,2/3/71,1,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Tony Gonzalez,29,77,251,California,90,16,0,0,0,0,0,0,0,,0,78,905,11.6,2,TE,103,,,California,Pac 12,90,94,2/27/76,1,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Donald Brown,24,12,210,Connecticut,83,2,0,0,0,0,0,134,645,4.81,5,16,86,5.38,0,RB,103,,,Connecticut,American,83,86,4/11/87,1,2009,0,4.46,0,41.5,125,4.1,6.93
2006,Reche Caldwell,27,73,215,Florida,139,14,0,0,0,0,0,1,5,5,0,61,760,12.46,4,WR,103,,,Florida,SEC,139,55,3/28/79,2,2002,0,4.53,0,41.5,130,4.1,7
2005,Brandon Lloyd,24,73,192,Illinois,73,15,0,0,0,0,0,0,0,,0,48,733,15.27,5,WR,103,,,Illinois,Big Ten,73,107,7/5/81,4,2003,0,4.62,0,36,0,0,0
2004,Jeremy Shockey,24,77,253,Miami (FL),130,15,0,0,0,0,0,0,0,,0,61,666,10.92,6,TE,103,,,Miami (FL),ACC,130,58,8/18/80,1,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Kellen Winslow,27,76,254,Miami (FL),130,11,0,0,0,0,0,0,0,,0,66,730,11.06,5,TE,103,,,Miami (FL),ACC,130,58,7/21/83,1,2004,0,4.62,24,0,120,0,0
2011,Doug Baldwin,23,12,189,Stanford,101,1,0,0,0,0,0,1,-2,-2,0,51,788,15.45,4,WR,103,,,Stanford,Pac 12,101,81,9/21/88,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Donte' Stallworth,26,73,197,Tennessee,113,11,0,0,0,0,0,0,0,,0,38,725,19.08,5,WR,103,,,Tennessee,SEC,113,75,11/10/80,1,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Gus Frerotte,29,75,237,Tulsa,96,6,138,232,1776,9,8,22,64,2.91,1,0,0,,0,QB,103,,,Tulsa,American,96,93,7/31/71,0,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Keenan McCardell,32,73,191,UNLV,57,14,0,0,0,0,0,1,3,3,0,61,670,10.98,6,WR,103,,,UNLV,Mountain West,57,123,1/6/70,12,1991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Mark Brunell,36,73,0,Washington,86,9,162,260,1789,8,4,13,34,2.62,0,0,0,,0,QB,103,,,Washington,Pac 12,86,98,9/17/70,5,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Chris Ivory,22,73,222,Washington St.,75,4,0,0,0,0,0,137,716,5.23,5,1,17,17,0,RB,103,,,Washington St.,Pac 12,75,106,3/22/88,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Lee Evans,28,70,202,Wisconsin,135,16,0,0,0,0,0,0,0,,0,44,612,13.91,7,WR,103,,,Wisconsin,Big Ten,135,60,3/11/81,1,2004,0,4.39,0,34.5,120,0,0
2008,Darren McFadden,21,74,210,Arkansas,107,5,0,0,0,0,0,113,499,4.42,4,29,285,9.83,0,RB,102,,,Arkansas,SEC,107,80,8/27/87,1,2008,0,4.33,0,33,128,0,0
2013,Terrance Williams,24,74,208,Baylor,71,8,0,0,0,0,0,3,4,1.33,0,44,736,16.73,5,WR,102,,,Baylor,Big 12,71,108,1/0/00,3,2013,0,4.52,11,32.5,119,4.32,7.01
2010,Tony Gonzalez,34,77,251,California,90,16,0,0,0,0,0,0,0,,0,70,656,9.37,6,TE,102,,,California,Pac 12,90,94,2/27/76,1,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Earnest Graham,28,69,215,Florida,139,10,1,1,3,1,0,132,563,4.27,4,23,174,7.57,0,RB,102,,,Florida,SEC,139,55,1/15/80,0,0,0,4.5,22,0,0,0,0
2007,Derrick Ward,27,12,233,Fresno St.,121,5,0,0,0,0,0,125,602,4.82,3,26,179,6.88,1,RB,102,,,Fresno St.,Mountain West,121,74,8/30/80,7,2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Darren Sproles,30,66,181,Kansas St.,118,4,0,0,0,0,0,53,220,4.15,2,71,604,8.51,2,RB,102,,,Kansas St.,Big 12,118,71,6/20/83,4,2005,0,4.47,23,33,105,3.96,6.96
2003,Tai Streets,26,75,207,Michigan,124,16,0,0,0,0,0,0,0,,0,47,595,12.66,7,WR,102,,,Michigan,Big Ten,124,64,4/20/77,6,1999,0,4.48,37,37,129,0,0
2003,Muhsin Muhammad,30,74,217,Michigan St.,112,15,0,0,0,0,0,2,-2,-1,0,54,837,15.5,3,WR,102,,,Michigan St.,Big Ten,112,76,5/5/73,2,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Visanthe Shiancoe,28,76,250,Morgan St.,#N/A,15,0,0,0,0,0,0,0,,0,42,596,14.19,7,TE,102,,,Morgan St.,MEAC,#N/A,#N/A,6/18/80,3,0,0,4.65,28,39.5,120,4.31,7.09
2009,Pierre Garcon,23,73,210,Mount Union,#N/A,13,0,0,0,0,0,2,10,5,0,47,765,16.28,4,WR,102,,,Mount Union,Ohio Athletic Conference,#N/A,#N/A,8/8/86,6,0,0,4.42,20,36.5,125,4.19,6.9
2011,Nate Burleson,30,73,192,Nevada-Reno,93,11,0,0,0,0,0,11,85,7.73,0,73,757,10.37,3,WR,102,,,Nevada-Reno,Mountain West,93,93,8/19/81,3,2003,0,4.51,0,42.5,126,4.16,6.96
2012,Jermaine Gresham,24,77,261,Oklahoma,160,15,0,0,0,0,0,0,0,,0,64,737,11.52,5,TE,102,,,Oklahoma,Big 12,160,39,9/17/00,1,2010,0,4.66,20,35,113,4.53,7.07
2001,Larry Centers,33,73,225,S.F. Austin,#N/A,13,0,0,0,0,0,34,160,4.71,2,80,620,7.75,2,RB,102,,,S.F. Austin,Southland,#N/A,#N/A,6/1/68,5,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Peerless Price,27,71,190,Tennessee,113,15,0,0,0,0,0,2,3,1.5,0,64,838,13.09,3,WR,102,,,Tennessee,SEC,113,75,10/27/76,2,1999,0,4.55,35,35,116,4.09,7.28
2009,Roy Williams,28,76,210,Texas,149,13,0,0,0,0,0,0,0,,0,38,596,15.68,7,WR,102,,,Texas,Big 12,149,45,12/20/81,1,2004,0,4.53,13,30.5,115,0,0
2007,Selvin Young,24,12,215,Texas,149,8,0,0,0,0,0,140,729,5.21,1,35,231,6.6,0,RB,102,,,Texas,Big 12,149,45,10/1/83,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Chris Ivory,25,73,222,Tiffin,#N/A,6,0,0,0,0,0,182,833,4.58,3,2,10,5,0,RB,102,,,Tiffin,GLIAC,#N/A,#N/A,3/22/88,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Chester Taylor,25,71,213,Toledo,112,4,0,0,0,0,0,160,714,4.46,2,30,184,6.13,0,RB,102,,,Toledo,MAC,112,72,9/22/79,6,2002,0,4.58,22,33,114,0,0
2004,Johnnie Morton,33,73,190,USC,129,12,0,0,0,0,0,7,43,6.14,0,55,795,14.45,3,WR,102,,,USC,Pac 12,129,49,10/7/71,1,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Frank Sanders,26,74,215,Auburn,130,16,0,1,0,0,0,0,0,,0,79,954,12.08,1,WR,101,,,Auburn,SEC,130,61,2/17/73,2,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Laveranues Coles,30,12,193,Florida St.,130,10,0,0,0,0,0,0,0,,0,55,646,11.75,6,WR,101,,,Florida St.,ACC,130,54,12/29/77,3,2000,0,4.41,0,34,115,4.39,6.89
2004,Laveranues Coles,27,71,193,Florida St.,130,16,0,0,0,0,0,3,-3,-1,0,90,950,10.56,1,WR,101,,,Florida St.,ACC,130,54,12/29/77,3,2000,0,4.41,0,34,115,4.39,6.89
1999,Trent Dilfer,27,76,225,Fresno St.,121,10,146,244,1619,11,11,35,144,4.11,0,0,0,,0,QB,101,,,Fresno St.,Mountain West,121,74,3/13/72,1,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Antowain Smith,27,74,232,Houston,98,11,0,0,0,0,0,165,614,3.72,6,2,32,16,0,RB,101,,,Houston,American,98,88,3/14/72,1,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Shonn Greene,25,70,235,Iowa,108,2,0,0,0,0,0,185,766,4.14,2,16,120,7.5,0,RB,101,,,Iowa,Big Ten,108,79,8/21/85,3,2009,0,4.62,19,37,121,4.4,7.1
1999,Troy Edwards,22,70,191,Louisiana Tech,86,6,0,0,0,0,0,0,0,,0,61,714,11.7,5,WR,101,,,Louisiana Tech,Conference USA,86,95,4/7/77,1,1999,0,4.57,36.5,36.5,118,4.16,7.37
2008,Devery Henderson,26,71,200,LSU,146,13,0,0,0,0,0,4,33,8.25,0,32,793,24.78,3,WR,101,,,LSU,SEC,146,48,3/26/82,2,2004,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Jeremy Shockey,22,77,253,Miami (FL),130,14,0,0,0,0,0,0,0,,0,74,894,12.08,2,TE,101,,,Miami (FL),ACC,130,58,8/18/80,1,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Jeremy Maclin,21,73,200,Missouri,109,13,0,0,0,0,0,2,-7,-3.5,0,56,773,13.8,4,WR,101,,,Missouri,SEC,109,78,5/11/88,1,2009,25,4.45,0,0,0,0,0
2008,Justin Gage,27,76,208,Missouri,109,11,0,0,0,0,0,0,0,,0,34,651,19.15,6,WR,101,,,Missouri,SEC,109,78,1/24/81,5,2003,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Justin McCareins,26,74,215,Northern Illinois,119,16,0,0,0,0,0,2,-5,-2.5,0,56,770,13.75,4,WR,101,,,Northern Illinois,MAC,119,69,12/1/78,4,2001,0,4.51,0,41,129,3.99,7.06
2011,Ryan Grant,29,73,218,Notre Dame,112,14,0,0,0,0,0,134,559,4.17,2,19,268,14.11,1,RB,101,,,Notre Dame,Independent,112,74,12/9/82,0,0,0,4.43,17,33.5,115,4.14,7.1
