Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
2013,Mike Wallace,27,73,180,Mississippi,92,WR,SEC
2012,Jeremy Maclin,24,73,200,Missouri,109,WR,SEC
1999,Rod Smith,29,73,200,Missouri Southern,#N/A,WR,Division II
2006,Alge Crumpler,29,74,262,North Carolina,70,TE,ACC
2002,Jerome Bettis,30,71,252,Notre Dame,112,RB,Independent
2013,Brian Hartline,27,74,180,Ohio St.,138,WR,Big Ten
2006,Tatum Bell,25,71,190,Oklahoma St.,113,RB,Big 12
2007,Kevin Jones,25,73,228,Virginia Tech,147,RB,ACC
2002,Todd Heap,22,77,252,Arizona St.,101,TE,Pac 12
2011,Jabar Gaffney,31,73,205,Florida,139,WR,SEC
2007,Bernard Berrian,27,73,190,Fresno St.,121,WR,Mountain West
2008,Isaac Bruce,36,73,188,Memphis,68,WR,American
2006,Santana Moss,27,70,185,Miami (FL),130,WR,ACC
2006,Braylon Edwards,23,75,211,Michigan,124,WR,Big Ten
2005,Derrick Mason,31,70,190,Michigan St.,112,WR,Big Ten
2003,Justin McCareins,25,74,215,Northern Illinois,119,WR,MAC
2005,Antonio Bryant,24,73,192,Pittsburgh,106,WR,ACC
2003,Shannon Sharpe,35,74,228,Savannah St.,#N/A,TE,MEAC
2011,Jermichael Finley,24,76,240,Texas,149,TE,Big 12
2000,Bill Schroeder,29,75,200,Wisc-LaCrosse,#N/A,WR,#N/A
2007,Ron Dayne,29,12,250,Wisconsin,135,RB,Big Ten
2011,DeSean Jackson,25,12,178,California,90,WR,Pac 12
2010,Marshawn Lynch,24,71,215,California,90,RB,Pac 12
2008,Warrick Dunn,33,69,180,Florida St.,130,RB,ACC
2010,Ryan Mathews,23,73,220,Fresno St.,121,RB,Mountain West
2013,Marques Colston,30,76,225,Hofstra,#N/A,WR,Colonial Athletic Association
2002,Anthony Thomas,25,74,228,Michigan,124,RB,Big Ten
2011,Blaine Gabbert,22,77,235,Missouri,109,QB,SEC
2002,James Thrash,27,73,200,Missouri Southern,#N/A,WR,Division II
2007,Nate Burleson,26,73,192,Nevada-Reno,93,WR,Mountain West
2001,Cris Carter,36,75,202,Ohio St.,138,WR,Big Ten
2008,Tim Hightower,22,73,226,Richmond,#N/A,RB,Colonial Athletic Association
2001,Jamel White,24,69,222,South Dakota,#N/A,RB,Missouri Valley
2009,Terrell Owens,36,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2011,Jason Witten,29,77,257,Tennessee,113,TE,SEC
2010,Lance Moore,27,69,177,Toledo,112,WR,MAC
2006,DeShaun Foster,26,73,222,UCLA,100,RB,Pac 12
2007,Reggie Williams,24,76,225,Washington,86,WR,Pac 12
2008,Lee Evans,27,70,202,Wisconsin,135,WR,Big Ten
2010,Ryan Torain,24,73,213,Arizona St.,101,RB,Pac 12
2009,Tony Gonzalez,33,77,251,California,90,TE,Pac 12
2013,Donald Brown,26,71,210,Connecticut,83,RB,American
2002,Wayne Chrebet,29,70,188,Hofstra,#N/A,WR,Colonial Athletic Association
2000,Troy Brown,29,70,196,Marshall,107,WR,Conference USA
2001,Eric Moulds,28,74,210,Mississippi St.,83,WR,SEC
2009,Visanthe Shiancoe,29,76,250,Morgan St.,#N/A,TE,MEAC
2013,Golden Tate,25,71,195,Notre Dame,112,WR,Independent
2011,LeGarrette Blount,25,73,245,Oregon,143,RB,Pac 12
2012,Alex Smith,28,76,0,Utah,123,QB,Pac 12
2005,Kevin Curtis,27,71,186,Utah St.,66,WR,Mountain West
2005,Jerry Porter,27,74,220,West Virginia,120,WR,Big 12
2004,David Patten,30,70,190,West. Carolina,#N/A,WR,Southern
2001,Marcus Pollard,29,75,247,Bradley,#N/A,TE,Missouri Valley
2006,Tony Gonzalez,30,77,251,California,90,TE,Pac 12
2013,C.J. Spiller,26,71,194,Clemson,123,RB,ACC
2011,Christian Ponder,23,74,222,Florida St.,130,QB,ACC
2003,Garrison Hearst,32,71,215,Georgia,142,RB,SEC
2011,Darrius Heyward-Bey,24,74,205,Maryland,98,WR,Big Ten
2013,Victor Cruz,27,73,204,Massachusetts,#N/A,WR,MAC
2010,Derrick Mason,36,70,190,Michigan St.,112,WR,Big Ten
2001,Jim Miller,30,74,226,Michigan St.,112,QB,Big Ten
2008,Muhsin Muhammad,35,74,217,Michigan St.,112,WR,Big Ten
2000,Jerry Rice,38,74,200,Miss. Valley St.,#N/A,WR,SWAC
2003,Correll Buckhalter,25,73,222,Nebraska,134,RB,Big Ten
2012,Jason Witten,30,77,257,Tennessee,113,TE,SEC
2005,Keyshawn Johnson,33,76,212,USC,129,WR,Pac 12
2002,Marc Bulger,25,75,215,West Virginia,120,QB,Big 12
2005,Brad Johnson,37,77,0,Florida St.,130,QB,ACC
2008,Dallas Clark,29,75,257,Iowa,108,TE,Big Ten
2003,Andre Johnson,22,75,219,Miami (FL),130,WR,ACC
2006,Mark Clayton,24,70,193,Oklahoma,160,WR,Big 12
2012,Justin Blackmon,22,73,210,Oklahoma St.,113,WR,Big 12
2009,LeSean McCoy,21,70,215,Pittsburgh,106,RB,ACC
2002,Mike Alstott,29,73,248,Purdue,92,RB,Big Ten
2008,Jason Witten,26,77,257,Tennessee,113,TE,SEC
1999,Keenan McCardell,29,73,191,UNLV,57,WR,Mountain West
2009,Reggie Bush,24,73,200,USC,129,RB,Pac 12
2000,Tim Biakabutuka,26,73,215,Vanier Coll.,#N/A,RB,#N/A
2013,Kendall Wright,24,70,194,Baylor,71,WR,Big 12
2010,Brandon Marshall,26,76,229,Central Florida,99,WR,American
2007,Warrick Dunn,32,69,180,Florida St.,130,RB,ACC
2011,Antonio Gates,31,76,260,Kent St.,66,TE,MAC
2013,Stevan Ridley,24,71,230,LSU,146,RB,SEC
2011,Reggie Wayne,33,73,198,Miami (FL),130,WR,ACC
2000,Derrick Mason,26,70,190,Michigan St.,112,WR,Big Ten
2011,Roy Helu,23,73,216,Nebraska,134,RB,Big Ten
2005,Alge Crumpler,28,74,262,North Carolina,70,TE,ACC
2013,Jerricho Cotchery,31,73,200,North Carolina St.,98,WR,ACC
2011,DeMarco Murray,23,73,214,Oklahoma,160,RB,Big 12
1999,Bobby Engram,26,70,188,Penn St.,15,WR,Big Ten
1999,Kerry Collins,27,77,248,Penn St.,15,QB,Big Ten
2013,Ray Rice,26,69,195,Rutgers,87,RB,Big Ten
2004,Jeff Garcia,34,73,195,San Jose St.,72,QB,Mountain West
2011,Brandon Jacobs,29,76,256,Southern Illinois,#N/A,RB,Missouri Valley
2002,Todd Pinkston,25,75,180,Southern Miss,104,WR,Conference USA
2004,Onterrio Smith,24,70,214,Tennessee,113,RB,SEC
2005,Ricky Williams,28,70,226,Texas,149,RB,Big 12
2008,Chester Taylor,29,71,213,Toledo,112,RB,MAC
2008,Reggie Bush,23,73,200,USC,129,RB,Pac 12
2002,Brian Finneran,26,77,210,Villanova,#N/A,WR,Big East
2005,Lee Evans,24,70,202,Wisconsin,135,WR,Big Ten
2001,Ron Dayne,23,70,250,Wisconsin,135,RB,Big Ten
2002,Tony Gonzalez,26,77,251,California,90,TE,Pac 12
2011,C.J. Spiller,24,12,194,Clemson,123,RB,ACC
1999,Ike Hilliard,23,71,210,Florida,139,WR,SEC
2012,Jordy Nelson,27,75,215,Kansas St.,118,WR,Big 12
2007,DeAngelo Williams,24,68,210,Memphis,68,RB,American
2009,Kellen Winslow,26,76,254,Miami (FL),130,TE,ACC
2008,Steve Breaston,25,73,175,Michigan,124,WR,Big Ten
2006,Dominic Rhodes,27,69,203,Midwestern St.,#N/A,RB,Division II
2008,Jerricho Cotchery,26,73,200,North Carolina St.,98,WR,ACC
2013,Sam Bradford,26,76,236,Oklahoma,160,QB,Big 12
2013,LeGarrette Blount,27,73,245,Oregon,143,RB,Pac 12
2013,Charles Clay,24,75,245,Tulsa,96,TE,American
2005,Chris Cooley,23,75,252,Utah St.,66,TE,Mountain West
2001,Antonio Freeman,29,73,198,Virginia Tech,147,WR,ACC
2006,Damon Huard,33,75,0,Washington,86,QB,Pac 12
1999,Kordell Stewart,27,73,218,Colorado,78,QB,Pac 12
1999,Fred Taylor,23,73,234,Florida,139,RB,SEC
2012,Anquan Boldin,32,73,218,Florida St.,130,WR,ACC
2003,David Carr,24,75,0,Fresno St.,121,QB,Mountain West
2007,Hines Ward,31,73,205,Georgia,142,WR,SEC
1999,Tim Dwight,24,68,180,Iowa,108,WR,Big Ten
2008,Antonio Gates,28,76,260,Kent St.,66,TE,MAC
2004,Tim Rattay,27,73,200,Louisiana Tech,86,QB,Conference USA
2010,Deion Branch,31,69,193,Louisville,127,WR,ACC
2006,Eddie Kennison,33,73,201,LSU,146,WR,SEC
2013,Greg Olsen,28,78,254,Miami (FL),130,TE,ACC
2000,Travis Prentice,24,71,221,Miami (OH),84,RB,MAC
2012,Sidney Rice,26,76,200,South Carolina,110,WR,SEC
2003,Charlie Garner,31,70,190,Tennessee,113,RB,SEC
2008,Ricky Williams,31,70,226,Texas,149,RB,Big 12
1999,Ricky Williams,22,70,226,Texas,149,RB,Big 12
2005,Mewelde Moore,23,71,210,Tulane,60,RB,American
2012,Mark Sanchez,26,74,0,USC,129,QB,Pac 12
2007,Donald Driver,32,73,188,Alcorn St.,#N/A,WR,SWAC
2010,Mike Thomas,23,68,187,Arizona,82,WR,Pac 12
1999,Keith Poole,25,73,188,Arizona St.,101,WR,Pac 12
2007,Cleo Lemon,28,74,215,Arkansas St.,80,QB,Sun Belt
2008,DeSean Jackson,22,70,178,California,90,WR,Pac 12
2012,Danny Woodhead,27,69,200,Chadron St.,#N/A,RB,Division II
2005,Trent Dilfer,33,76,0,Fresno St.,121,QB,Mountain West
2006,Marty Booker,30,73,212,La-Monroe,65,WR,Sun Belt
2008,Joseph Addai,25,71,210,LSU,146,RB,SEC
1999,Torry Holt,23,73,190,North Carolina St.,98,WR,ACC
2006,Reuben Droughns,28,71,207,Oregon,143,RB,Pac 12
2003,Drew Brees,24,73,0,Purdue,92,QB,Big Ten
2010,Tim Hightower,24,73,226,Richmond,#N/A,RB,Colonial Athletic Association
2005,Roy Williams,24,76,210,Texas,149,WR,Big 12
2009,Jason Snelling,26,71,235,Virginia,90,RB,ACC
2000,Doug Flutie,38,70,180,Boston Col.,116,QB,ACC
2006,David Garrard,28,73,0,East Carolina,97,QB,American
2006,Leon Washington,24,68,210,Florida St.,130,RB,ACC
2007,Sage Rosenfels,29,76,222,Iowa St.,79,QB,Big 12
2003,Eddie Kennison,30,73,201,LSU,146,WR,SEC
2004,Santana Moss,25,70,185,Miami (FL),130,WR,ACC
2006,Muhsin Muhammad,33,74,217,Michigan St.,112,WR,Big Ten
2013,BenJarvus Green-Ellis,28,71,215,Mississippi,92,RB,SEC
2009,Mike Wallace,23,73,180,Mississippi,92,WR,SEC
2011,Jeremy Maclin,23,73,200,Missouri,109,WR,SEC
2009,Hakeem Nicks,21,73,210,North Carolina,70,WR,ACC
2012,Golden Tate,24,71,195,Notre Dame,112,WR,Independent
2011,Santonio Holmes,27,12,185,Ohio St.,138,WR,Big Ten
2012,Denarius Moore,24,73,195,Tennessee,113,WR,SEC
2001,David Patten,27,70,190,West. Carolina,#N/A,WR,Southern
1999,Oronde Gadsden,28,74,215,Winston-Salem St.,#N/A,WR,MEAC
2011,Malcom Floyd,30,77,201,Wyoming,69,WR,Mountain West
2006,Jake Plummer,32,74,0,Arizona St.,101,QB,Pac 12
2013,Jason Campbell,32,77,223,Auburn,130,QB,SEC
2005,Laveranues Coles,28,71,193,Florida St.,130,WR,ACC
2007,Adrian Peterson,28,12,210,Georgia Southern,#N/A,RB,Sun Belt
2012,Brandon Lloyd,31,73,192,Illinois,73,WR,Big Ten
2013,Harry Douglas,29,71,170,Louisville,127,WR,ACC
2011,Vernon Davis,27,75,250,Maryland,98,TE,Big Ten
1999,Donnell Bennett,27,73,242,Miami (FL),130,RB,ACC
2012,Vick Ballard,22,70,217,Mississippi St.,83,RB,SEC
2003,Rod Smith,33,73,200,Missouri Southern,#N/A,WR,Division II
2010,Pierre Garcon,24,73,210,Mount Union,#N/A,WR,Ohio Athletic Conference
2003,Koren Robinson,23,73,205,North Carolina St.,98,WR,ACC
2000,Jeff Graham,31,74,200,Ohio St.,138,WR,Big Ten
2013,Steven Jackson,30,75,229,Oregon St.,111,RB,Pac 12
2008,T.J. Houshmandzadeh,31,73,197,Oregon St.,111,WR,Pac 12
2010,Kerry Collins,38,77,0,Penn St.,15,QB,Big Ten
2005,Curtis Martin,32,71,210,Pittsburgh,106,RB,ACC
2013,Emmanuel Sanders,26,71,186,SMU,65,WR,American
2009,Jason Witten,27,77,257,Tennessee,113,TE,SEC
2001,Travis Henry,23,69,215,Tennessee,113,RB,SEC
2011,Lance Moore,28,69,177,Toledo,112,WR,MAC
2009,Heath Miller,27,77,256,Virginia,90,TE,ACC
2006,Chris Henry,23,76,197,West Virginia,120,WR,Big 12
2000,Oronde Gadsden,29,74,215,Winston-Salem St.,#N/A,WR,MEAC
2007,Lee Evans,26,12,202,Wisconsin,135,WR,Big Ten
2010,Rob Gronkowski,21,78,265,Woodland Hills,#N/A,TE,#N/A
2006,Bernard Berrian,26,73,190,Fresno St.,121,WR,Mountain West
2012,Greg Olsen,27,78,254,Miami (FL),130,TE,ACC
1999,Jerry Rice,37,74,200,Miss. Valley St.,#N/A,WR,SWAC
2009,Julius Jones,28,70,210,Notre Dame,112,RB,Independent
2006,Joey Harrington,28,76,0,Oregon,143,QB,Pac 12
2007,Maurice Morris,28,12,202,Oregon,143,RB,Pac 12
2001,Alex Van Pelt,31,73,220,Pittsburgh,106,QB,ACC
2004,Marcus Robinson,29,75,215,South Carolina,110,WR,SEC
2007,Roy Williams,26,76,210,Texas,149,WR,Big 12
2011,Michael Crabtree,24,74,215,Texas Tech,120,WR,Big 12
2000,Aaron Brooks,24,76,220,Virginia,90,QB,ACC
2006,Todd Heap,26,77,252,Arizona St.,101,TE,Pac 12
2010,Austin Collie,25,73,200,BYU,122,WR,Independent
2012,Willis McGahee,31,73,228,Miami (FL),130,RB,ACC
2012,Chad Henne,27,75,0,Michigan,124,QB,Big Ten
2002,Jim Miller,31,74,226,Michigan St.,112,QB,Big Ten
2004,Alge Crumpler,27,74,262,North Carolina,70,TE,ACC
2008,Santonio Holmes,24,70,185,Ohio St.,138,WR,Big Ten
2002,Antonio Bryant,21,73,192,Pittsburgh,106,WR,ACC
2013,Rod Streater,25,75,200,Temple,59,WR,American
2005,Terrell Owens,32,75,226,Tenn-Chattanooga,#N/A,WR,Southern
2003,Shawn Bryson,27,73,228,Tennessee,113,RB,SEC
2007,Matt Schaub,26,77,235,Virginia,90,QB,ACC
2002,David Patten,28,70,190,West. Carolina,#N/A,WR,Southern
2002,Darrell Jackson,24,73,201,Florida,139,WR,SEC
2010,Davone Bess,25,70,190,Hawaii,109,WR,Mountain West
2006,Devery Henderson,24,71,200,LSU,146,WR,SEC
1999,Eddie Kennison,26,73,201,LSU,146,WR,SEC
2009,Mario Manningham,23,73,185,Michigan,124,WR,Big Ten
2007,Patrick Crayton,28,73,205,NW Oklahoma St.,#N/A,WR,Division II
2012,Brian Hartline,26,74,180,Ohio St.,138,WR,Big Ten
2010,Santonio Holmes,26,70,185,Ohio St.,138,WR,Big Ten
2005,Joey Harrington,27,76,0,Oregon,143,QB,Pac 12
2004,Steven Jackson,21,75,229,Oregon St.,111,RB,Pac 12
2011,Dustin Keller,27,74,248,Purdue,92,TE,Big Ten
2005,Jason Witten,23,77,257,Tennessee,113,TE,SEC
1999,Gus Frerotte,28,75,237,Tulsa,96,QB,American
2012,Darren McFadden,25,74,210,Arkansas,107,RB,SEC
2013,Ben Tate,25,71,214,Auburn,130,RB,SEC
2000,Frank Sanders,27,74,215,Auburn,130,WR,SEC
2011,Brent Celek,26,76,261,Cincinnati,114,TE,American
2007,Calvin Johnson,22,77,239,Georgia Tech,117,WR,ACC
2006,Clinton Portis,25,71,205,Miami (FL),130,RB,ACC
2001,Jeff Graham,32,74,200,Ohio St.,138,WR,Big Ten
2003,Terry Glenn,29,71,195,Ohio St.,138,WR,Big Ten
2012,DeMarco Murray,24,73,214,Oklahoma,160,RB,Big 12
1999,Dan Marino,38,76,224,Pittsburgh,106,QB,ACC
2002,Kevan Barlow,23,73,238,Pittsburgh,106,RB,ACC
2000,Shannon Sharpe,32,74,228,Savannah St.,#N/A,TE,MEAC
2006,Brandon Jacobs,24,76,256,Southern Illinois,#N/A,RB,Missouri Valley
1999,Billy Joe Tolliver,33,73,217,Texas Tech,120,QB,Big 12
2008,Gus Frerotte,37,75,0,Tulsa,96,QB,American
2006,Chris Cooley,24,75,252,Utah St.,66,TE,Mountain West
2013,Eddie Royal,27,70,182,Virginia Tech,147,WR,ACC
2000,Chris Chandler,35,76,224,Washington,86,QB,Pac 12
2007,Marc Bulger,30,75,215,West Virginia,120,QB,Big 12
2000,Donald Hayes,25,76,220,Wisconsin,135,WR,Big Ten
2012,Malcom Floyd,31,77,201,Wyoming,69,WR,Mountain West
2009,Austin Collie,24,73,200,BYU,122,WR,Independent
2003,Kordell Stewart,31,73,0,Colorado,78,QB,Pac 12
2000,Peter Warrick,23,71,192,Florida St.,130,WR,ACC
2003,Kevin Faulk,27,68,202,LSU,146,RB,SEC
2002,Troy Brown,31,70,196,Marshall,107,WR,Conference USA
2007,Najeh Davenport,28,73,245,Miami (FL),130,RB,ACC
2005,Amani Toomer,31,75,208,Michigan,124,WR,Big Ten
2008,Willie Parker,28,70,209,North Carolina,70,RB,ACC
1999,Rickey Dudley,27,78,255,Ohio St.,138,TE,Big Ten
2008,Ted Ginn,23,71,178,Ohio St.,138,WR,Big Ten
2003,Richie Anderson,32,74,230,Penn St.,15,RB,Big Ten
2002,Jamel White,25,69,222,South Dakota,#N/A,RB,Missouri Valley
1999,Carl Pickens,29,74,206,Tennessee,113,WR,SEC
2004,Donte' Stallworth,24,73,197,Tennessee,113,WR,SEC
2005,Chris Simms,25,76,0,Texas,149,QB,Big 12
2010,Michael Crabtree,23,74,215,Texas Tech,120,WR,Big 12
2013,Nate Washington,30,73,185,Tiffin,#N/A,WR,GLIAC
2006,Keyshawn Johnson,34,76,212,USC,129,WR,Pac 12
2005,Ernest Wilford,26,76,218,Virginia Tech,147,WR,ACC
2004,Lee Suggs,24,73,205,Virginia Tech,147,RB,ACC
2007,Shaun Alexander,30,12,225,Alabama,114,RB,SEC
2002,Derrius Thompson,25,74,220,Baylor,71,WR,Big 12
2012,Dennis Pitta,27,76,245,BYU,122,TE,Independent
2012,Andre Roberts,24,71,192,Citadel,#N/A,WR,Southern
2009,Greg Olsen,24,78,254,Miami (FL),130,TE,ACC
2009,Santana Moss,30,70,185,Miami (FL),130,WR,ACC
2008,Braylon Edwards,25,75,211,Michigan,124,WR,Big Ten
1999,Derrick Alexander,28,74,195,Michigan,124,WR,Big Ten
2011,Plaxico Burress,34,77,226,Michigan St.,112,WR,Big Ten
2003,Plaxico Burress,26,77,226,Michigan St.,112,WR,Big Ten
2011,Eric Decker,24,75,206,Minnesota,90,WR,Big Ten
1999,Jeff Graham,30,74,200,Ohio St.,138,WR,Big Ten
2009,T.J. Houshmandzadeh,32,73,197,Oregon St.,111,WR,Pac 12
2012,Josh Gordon,21,76,220,Utah,123,WR,Pac 12
2001,Michael Bennett,23,69,211,Wisconsin,135,RB,Big Ten
2013,Trent Richardson,22,69,228,Alabama,114,RB,SEC
2000,Charles Johnson,28,73,200,Colorado,78,WR,Pac 12
1999,Hines Ward,23,73,205,Georgia,142,WR,SEC
2005,Samkon Gado,23,71,210,Liberty,#N/A,RB,Big South
2002,Eddie Kennison,29,73,201,LSU,146,WR,SEC
2012,Danario Alexander,26,77,221,Missouri,109,WR,SEC
2011,Brandon Pettigrew,26,77,257,Oklahoma St.,113,TE,Big 12
2002,Joey Harrington,24,76,220,Oregon,143,QB,Pac 12
2013,Doug Baldwin,25,70,189,Stanford,101,WR,Pac 12
2002,Donte' Stallworth,22,73,197,Tennessee,113,WR,SEC
2013,Matt Cassel,31,77,230,USC,129,QB,Pac 12
2007,Damon Huard,34,75,215,Washington,86,QB,Pac 12
1999,Napoleon Kaufman,26,69,185,Washington,86,RB,Pac 12
2012,Owen Daniels,30,75,245,Wisconsin,135,TE,Big Ten
2000,Ron Dayne,22,70,250,Wisconsin,135,RB,Big Ten
2010,Malcom Floyd,29,77,201,Wyoming,69,WR,Mountain West
2011,Darren McFadden,24,74,210,Arkansas,107,RB,SEC
2001,Matt Hasselbeck,26,76,223,Boston Col.,116,QB,ACC
2008,Fred Jackson,27,73,215,Coe College,#N/A,RB,Division III
2007,Kevin Walter,26,75,221,East. Michigan,43,WR,MAC
2000,Darrell Jackson,22,73,201,Florida,139,WR,SEC
2011,Anquan Boldin,31,73,218,Florida St.,130,WR,ACC
2013,Christian Ponder,25,74,222,Florida St.,130,QB,ACC
2008,Seneca Wallace,28,73,196,Iowa St.,79,QB,Big 12
2013,Antonio Gates,33,76,260,Kent St.,66,TE,MAC
2010,Chad Johnson,32,73,192,Miami (FL),130,WR,ACC
2010,Nate Burleson,29,73,192,Nevada-Reno,93,WR,Mountain West
2000,Freddie Jones,26,76,260,North Carolina,70,TE,ACC
2009,Jerricho Cotchery,27,73,200,North Carolina St.,98,WR,ACC
2004,Kurt Warner,33,74,220,Northern Iowa,#N/A,QB,Missouri Valley
2002,Tim Brown,36,73,195,Notre Dame,112,WR,Independent
2008,Mark Clayton,26,70,193,Oklahoma,160,WR,Big 12
2010,Brett Favre,41,74,0,Southern Miss,104,QB,Conference USA
2005,Priest Holmes,32,69,213,Texas,149,RB,Big 12
2003,Johnnie Morton,32,73,190,USC,129,WR,Pac 12
2004,Keary Colbert,22,73,200,USC,129,WR,Pac 12
2005,Kevin Jones,23,73,228,Virginia Tech,147,RB,ACC
2007,Jerry Porter,29,74,220,West Virginia,120,WR,Big 12
1999,Shawn Jefferson,30,71,185,Central Florida,99,WR,American
2007,Reggie Brown,26,73,197,Georgia,142,WR,SEC
2008,Marques Colston,25,76,225,Hofstra,#N/A,WR,Colonial Athletic Association
2001,Edgerrin James,23,73,214,Miami (FL),130,RB,ACC
2006,Kellen Winslow,23,76,254,Miami (FL),130,TE,ACC
2002,Tai Streets,25,75,207,Michigan,124,WR,Big Ten
2005,Eric Moulds,32,74,210,Mississippi St.,83,WR,SEC
2001,Kevan Barlow,22,73,238,Pittsburgh,106,RB,ACC
2011,James Jones,27,73,208,San Jose St.,72,WR,Mountain West
2002,Stacey Mack,27,73,241,Temple,59,RB,American
2006,Cedric Benson,24,71,222,Texas,149,RB,Big 12
2006,Cadillac Williams,24,71,217,Auburn,130,RB,SEC
2005,Kyle Boller,24,75,0,California,90,QB,Pac 12
2012,Antonio Brown,24,70,180,Central Michigan,83,WR,MAC
2005,Fred Taylor,29,73,234,Florida,139,RB,SEC
2011,John Skelton,23,77,244,Fordham,#N/A,QB,Patriot League
2010,Hines Ward,34,73,205,Georgia,142,WR,SEC
2004,Randy McMichael,25,75,250,Georgia,142,TE,SEC
2011,Kevin Kolb,27,75,218,Houston,98,QB,American
2012,Brandon Myers,27,76,250,Iowa,108,TE,Big Ten
2002,Corey Bradford,27,73,201,Jackson St.,#N/A,WR,SWAC
2003,Jimmy Smith,34,73,213,Jackson St.,#N/A,WR,SWAC
2000,James McKnight,28,73,198,Liberty,#N/A,WR,Big South
2012,Santana Moss,33,70,185,Miami (FL),130,WR,ACC
2004,David Givens,24,73,212,Notre Dame,112,WR,Independent
1999,Kent Graham,31,77,231,Notre Dame,112,QB,Independent
2012,Kyle Rudolph,23,77,265,Notre Dame,112,TE,Independent
2010,Jonathan Stewart,23,71,235,Oregon,143,RB,Pac 12
2000,Marcus Robinson,25,75,215,South Carolina,110,WR,SEC
2002,Ed McCaffrey,34,77,215,Stanford,101,WR,Pac 12
2013,Cordarrelle Patterson,22,74,216,Tennessee,113,WR,SEC
2001,James Stewart,30,73,224,Tennessee,113,RB,SEC
2008,Cedric Benson,26,71,222,Texas,149,RB,Big 12
2002,Steve Smith,23,69,185,Utah,123,WR,Pac 12
2010,Chris Cooley,28,75,252,Utah St.,66,TE,Mountain West
2013,Matt Schaub,32,77,235,Virginia,90,QB,ACC
2010,Anthony Armstrong,27,71,175,West Texas A&M,#N/A,WR,Division II
2001,Ike Hilliard,25,71,210,Florida,139,WR,SEC
2013,Case Keenum,25,74,209,Houston,98,QB,American
2013,Bilal Powell,25,71,204,Louisville,127,RB,ACC
2007,Chad Pennington,31,75,225,Marshall,107,QB,Conference USA
2006,Jeremy Shockey,26,77,253,Miami (FL),130,TE,ACC
2003,Tyrone Wheatley,31,73,235,Michigan,124,RB,Big Ten
2002,Muhsin Muhammad,29,74,217,Michigan St.,112,WR,Big Ten
2004,Ronald Curry,25,74,220,North Carolina,70,WR,ACC
2007,Joey Harrington,29,76,220,Oregon,143,QB,Pac 12
2000,Richie Anderson,29,74,230,Penn St.,15,RB,Big Ten
2012,Larry Fitzgerald,29,75,225,Pittsburgh,106,WR,ACC
2011,Denarius Moore,23,73,195,Tennessee,113,WR,SEC
2007,Cedric Benson,25,12,222,Texas,149,RB,Big 12
2013,Martellus Bennett,26,79,248,Texas A&M,107,TE,SEC
2010,Nate Washington,27,73,185,Tiffin,#N/A,WR,GLIAC
2000,Curtis Conway,29,73,196,USC,129,WR,Pac 12
2012,Joique Bell,26,71,220,Wayne State (MI),#N/A,RB,#N/A
2013,Greg Jennings,30,71,195,West. Michigan,#N/A,WR,Mid-American
2003,Doug Flutie,41,70,0,Boston Col.,116,QB,ACC
2000,Sean Dawkins,29,76,215,California,90,WR,Pac 12
2005,Tony Gonzalez,29,77,251,California,90,TE,Pac 12
2011,Donald Brown,24,12,210,Connecticut,83,RB,American
2006,Reche Caldwell,27,73,215,Florida,139,WR,SEC
2005,Brandon Lloyd,24,73,192,Illinois,73,WR,Big Ten
2004,Jeremy Shockey,24,77,253,Miami (FL),130,TE,ACC
2010,Kellen Winslow,27,76,254,Miami (FL),130,TE,ACC
2011,Doug Baldwin,23,12,189,Stanford,101,WR,Pac 12
2006,Donte' Stallworth,26,73,197,Tennessee,113,WR,SEC
2000,Gus Frerotte,29,75,237,Tulsa,96,QB,American
2002,Keenan McCardell,32,73,191,UNLV,57,WR,Mountain West
2006,Mark Brunell,36,73,0,Washington,86,QB,Pac 12
2010,Chris Ivory,22,73,222,Washington St.,75,RB,Pac 12
2009,Lee Evans,28,70,202,Wisconsin,135,WR,Big Ten
2008,Darren McFadden,21,74,210,Arkansas,107,RB,SEC
2013,Terrance Williams,24,74,208,Baylor,71,WR,Big 12
2010,Tony Gonzalez,34,77,251,California,90,TE,Pac 12
2008,Earnest Graham,28,69,215,Florida,139,RB,SEC
2007,Derrick Ward,27,12,233,Fresno St.,121,RB,Mountain West
2013,Darren Sproles,30,66,181,Kansas St.,118,RB,Big 12
2003,Tai Streets,26,75,207,Michigan,124,WR,Big Ten
2003,Muhsin Muhammad,30,74,217,Michigan St.,112,WR,Big Ten
2008,Visanthe Shiancoe,28,76,250,Morgan St.,#N/A,TE,MEAC
2009,Pierre Garcon,23,73,210,Mount Union,#N/A,WR,Ohio Athletic Conference
2011,Nate Burleson,30,73,192,Nevada-Reno,93,WR,Mountain West
2012,Jermaine Gresham,24,77,261,Oklahoma,160,TE,Big 12
2001,Larry Centers,33,73,225,S.F. Austin,#N/A,RB,Southland
2003,Peerless Price,27,71,190,Tennessee,113,WR,SEC
2009,Roy Williams,28,76,210,Texas,149,WR,Big 12
2007,Selvin Young,24,12,215,Texas,149,RB,Big 12
2013,Chris Ivory,25,73,222,Tiffin,#N/A,RB,GLIAC
2004,Chester Taylor,25,71,213,Toledo,112,RB,MAC
2004,Johnnie Morton,33,73,190,USC,129,WR,Pac 12
